parcode,trial,rt,choice,item_left,item_right,valid
pia,412,1225.000000,-1,-5,15
pia,413,703.000000,-1,-10,-15
pia,414,895.000000,-1,5,15
pia,415,2530.000000,1,-15,0
pia,416,2501.000000,-1,-15,10
pia,417,1751.000000,-1,10,15
pia,418,1603.000000,1,-10,0
pia,419,1287.000000,-1,0,5
pia,420,8045.000000,-1,-5,10
pia,421,1021.000000,-1,5,15
pia,422,1129.000000,1,-15,-10
pia,423,1407.000000,1,15,5
pia,424,1227.000000,1,10,5
pia,425,1339.000000,-1,0,5
pia,426,1889.000000,-1,0,10
pia,427,4189.000000,-1,0,-5
pia,428,2461.000000,1,10,-5
pia,429,1675.000000,-1,-10,-15
pia,430,1297.000000,1,10,0
pia,431,830.000000,-1,0,15
pia,432,955.000000,-1,0,5
pia,433,945.000000,1,-15,-5
pia,434,1433.000000,-1,0,-15
pia,435,2717.000000,1,10,5
pia,436,1968.000000,1,-10,0
pia,437,6933.000000,1,-15,10
pia,438,1361.000000,1,-15,0
pia,439,3689.000000,-1,10,15
pia,440,901.000000,-1,0,-15
pia,441,1577.000000,1,-5,0
pia,442,5613.000000,1,15,-15
pia,443,1279.000000,-1,-10,15
pia,444,3249.000000,-1,-5,5
pia,445,4723.000000,1,15,10
pia,446,1203.000000,1,-15,-5
pia,447,1249.000000,-1,-15,5
pia,448,1663.000000,-1,5,10
pia,449,2077.000000,1,-5,0
pia,450,1003.000000,-1,-5,-10
pia,451,974.000000,1,-10,-5
pia,452,1224.000000,1,-15,-5
pia,453,1129.000000,-1,0,10
pia,454,1529.000000,1,-5,-10
pia,455,1197.000000,1,5,-5
pia,456,1339.000000,1,-10,0
pia,457,867.000000,1,10,-10
pia,458,1687.000000,1,5,-15
pia,459,1163.000000,1,10,-5
pia,460,1185.000000,1,15,5
pia,461,1309.000000,1,15,10
pia,462,6209.000000,-1,-5,-10
pia,463,1829.000000,1,-15,-10
pia,464,2759.000000,1,-10,-5
fui,0,10029.000000,-1,10,-15
fui,1,3540.000000,1,15,-10
fui,2,1318.000000,1,-15,-5
fui,3,2708.000000,-1,-10,15
fui,4,9406.000000,1,10,5
fui,5,1167.000000,-1,0,10
fui,6,1067.000000,-1,0,-10
fui,7,2916.000000,-1,10,15
fui,8,1674.000000,1,10,0
fui,9,2564.000000,-1,15,-15
fui,10,3023.000000,-1,-5,-10
fui,11,813.000000,-1,5,-10
fui,12,993.000000,-1,-5,-15
fui,13,974.000000,-1,0,-15
fui,14,8722.000000,1,-15,15
fui,15,961.000000,1,-15,10
fui,16,1033.000000,1,15,10
fui,17,1785.000000,1,-10,-5
fui,18,1209.000000,-1,-5,-10
fui,19,808.000000,-1,-5,-15
fui,20,720.000000,1,-10,10
fui,21,1214.000000,-1,-5,-10
fui,22,778.000000,-1,-5,10
fui,23,750.000000,1,15,-10
fui,24,668.000000,-1,0,-15
fui,25,1351.000000,-1,0,10
fui,26,846.000000,1,10,0
fui,27,896.000000,1,-15,5
fui,28,2096.000000,1,15,10
fui,29,890.000000,1,-15,10
fui,30,1738.000000,1,-5,-15
fui,31,840.000000,1,5,0
fui,32,832.000000,1,-10,15
fui,33,606.000000,1,15,5
fui,34,584.000000,1,15,5
fui,35,518.000000,-1,-5,-10
fui,36,904.000000,1,15,0
fui,37,565.000000,1,0,5
fui,38,728.000000,1,-5,5
fui,39,568.000000,1,-15,5
fui,40,1058.000000,1,-10,-15
fui,41,1414.000000,1,5,-10
fui,42,574.000000,1,10,-5
fui,43,930.000000,-1,0,-15
fui,44,1274.000000,-1,10,-15
fui,45,784.000000,1,-10,0
fui,46,2621.000000,-1,-15,15
fui,47,1657.000000,-1,5,10
fui,48,949.000000,1,5,-5
fui,49,1765.000000,1,-10,15
fui,50,791.000000,1,10,-5
fui,51,797.000000,1,-5,0
fui,52,755.000000,-1,0,15
fui,53,1889.000000,1,15,-10
fui,54,2297.000000,-1,10,-10
fui,55,1149.000000,-1,5,-10
fui,56,969.000000,-1,0,15
fui,57,1675.000000,1,15,-15
fui,58,973.000000,1,15,5
fui,59,853.000000,1,15,-5
fui,60,2258.000000,1,-15,15
fui,61,1073.000000,-1,10,15
fui,62,1271.000000,-1,10,-5
fui,63,585.000000,-1,5,-5
fui,64,2517.000000,1,-10,-15
fui,65,3323.000000,-1,10,5
fui,66,2885.000000,-1,5,10
fui,67,2309.000000,1,15,-10
fui,68,961.000000,-1,5,15
fui,69,645.000000,-1,5,-15
fui,70,1105.000000,-1,-10,15
fui,71,1331.000000,1,-5,0
fui,72,1179.000000,-1,-5,10
fui,73,2321.000000,-1,0,5
fui,74,1051.000000,1,-10,-5
fui,75,889.000000,1,15,0
fui,76,1927.000000,1,10,-15
fui,77,655.000000,-1,0,5
fui,78,679.000000,1,0,-10
fui,79,1287.000000,1,10,-10
fui,80,1047.000000,-1,-5,10
fui,81,681.000000,1,-15,5
fui,82,683.000000,1,-15,15
fui,83,1041.000000,-1,5,15
fui,84,819.000000,1,-15,-10
fui,85,889.000000,-1,5,10
fui,86,971.000000,1,15,-10
fui,87,681.000000,1,5,0
fui,88,721.000000,1,-5,5
fui,89,839.000000,1,-15,5
fui,90,1177.000000,-1,0,-5
fui,91,1141.000000,1,-15,10
fui,92,885.000000,1,-15,-10
fui,93,2007.000000,-1,5,10
fui,94,895.000000,-1,0,-15
fui,95,1093.000000,-1,5,-15
fui,96,1722.000000,-1,-10,10
fui,97,825.000000,-1,5,-5
fui,98,2409.000000,1,15,-10
fui,99,637.000000,1,-10,0
fui,100,725.000000,-1,-5,15
fui,101,553.000000,1,-15,0
fui,102,1133.000000,-1,10,15
fui,103,1215.000000,1,-10,0
fui,104,497.000000,1,-5,10
fui,105,693.000000,1,-15,-10
fui,106,1029.000000,-1,0,10
fui,107,1023.000000,1,0,-5
fui,108,911.000000,1,10,-5
fui,109,741.000000,-1,-10,-15
fui,110,1369.000000,-1,0,5
fui,111,729.000000,1,-15,-5
fui,112,1001.000000,1,10,5
fui,113,503.000000,1,-10,0
fui,114,973.000000,-1,10,15
fui,115,1067.000000,-1,0,-15
fui,116,701.000000,-1,-5,0
fui,117,749.000000,1,15,-15
fui,118,1081.000000,-1,-10,15
fui,119,585.000000,-1,-5,5
fui,120,775.000000,1,15,10
fui,121,701.000000,1,-15,-5
fui,122,1225.000000,-1,-5,-10
fui,123,1059.000000,1,-10,-5
fui,124,951.000000,-1,-5,-10
fui,125,1009.000000,1,5,-5
fui,126,738.000000,1,-10,0
fui,127,609.000000,-1,10,-10
fui,128,609.000000,-1,5,-15
fui,129,1237.000000,1,15,5
fui,130,2143.000000,1,15,10
fui,131,2849.000000,-1,-5,-10
fui,132,1675.000000,-1,5,15
fui,133,919.000000,1,-15,-10
fui,134,533.000000,-1,-10,-5
fui,135,1505.000000,1,-15,15
fui,136,2383.000000,-1,5,10
fui,137,1029.000000,-1,5,-5
fui,138,963.000000,1,-10,15
fui,139,981.000000,-1,10,-5
fui,140,1709.000000,1,-5,0
fui,141,959.000000,-1,0,15
fui,142,695.000000,-1,10,-10
fui,143,591.000000,-1,5,-10
fui,144,623.000000,-1,0,15
fui,145,711.000000,1,15,-15
fui,146,1667.000000,1,15,5
fui,147,783.000000,1,15,-5
fui,148,837.000000,-1,-15,15
fui,149,1227.000000,-1,-15,5
fui,150,795.000000,1,10,-5
fui,151,1527.000000,-1,-10,10
fui,152,729.000000,1,5,-5
fui,153,2253.000000,1,-10,-15
fui,154,1233.000000,1,10,5
fui,155,1221.000000,-1,5,10
fui,156,943.000000,1,15,-10
fui,157,1107.000000,-1,5,15
fui,158,649.000000,-1,-5,15
fui,159,905.000000,-1,5,-15
fui,160,709.000000,-1,-10,15
fui,161,889.000000,1,-5,0
fui,162,1167.000000,-1,-5,10
fui,163,1091.000000,-1,0,5
fui,164,889.000000,1,-10,-5
fui,165,633.000000,1,15,0
fui,166,633.000000,-1,0,5
fui,167,1773.000000,1,0,-10
fui,168,727.000000,1,-15,0
fui,169,765.000000,1,15,0
fui,170,885.000000,1,10,-10
fui,171,4333.000000,1,-5,10
fui,172,859.000000,1,-15,5
fui,173,1249.000000,1,-15,15
fui,174,951.000000,-1,5,15
fui,175,969.000000,1,-15,-10
fui,176,1805.000000,-1,5,10
fui,177,1989.000000,1,15,-10
fui,178,995.000000,1,5,0
fui,179,753.000000,1,-5,5
fui,180,971.000000,1,15,5
fui,181,1229.000000,-1,0,-5
fui,182,601.000000,1,-15,10
fui,183,1635.000000,-1,-15,-10
fui,184,1495.000000,-1,5,10
fui,185,1201.000000,1,5,-15
fui,186,1723.000000,-1,-10,5
fui,187,787.000000,-1,0,-15
fui,188,1421.000000,-1,5,-15
fui,189,1283.000000,-1,-10,10
fui,190,1041.000000,1,5,-5
fui,191,1647.000000,1,15,-10
fui,192,971.000000,1,-10,0
fui,193,801.000000,-1,5,15
fui,194,755.000000,-1,-5,-15
fui,195,953.000000,-1,-10,-15
fui,196,599.000000,-1,5,15
fui,197,539.000000,1,-15,0
fui,198,811.000000,1,-15,10
fui,199,637.000000,-1,10,15
fui,200,1055.000000,1,-10,0
fui,201,1603.000000,-1,0,5
fui,202,553.000000,-1,-5,10
fui,203,631.000000,-1,5,15
fui,204,920.000000,1,-15,-10
fui,205,1041.000000,1,15,5
fui,206,983.000000,-1,10,5
fui,207,1367.000000,1,0,5
fui,208,1251.000000,-1,0,10
fui,209,1123.000000,1,0,-5
fui,210,1051.000000,1,10,-5
fui,211,1349.000000,-1,-10,-15
fui,212,711.000000,-1,10,0
fui,213,641.000000,1,0,15
fui,214,993.000000,-1,0,5
fui,215,614.000000,1,-15,-5
fui,216,559.000000,-1,0,-15
fui,217,1065.000000,1,10,5
fui,218,2226.000000,-1,-15,10
fui,219,877.000000,1,-15,0
fui,220,853.000000,-1,-5,0
fui,221,659.000000,1,15,-15
fui,222,1559.000000,-1,-10,15
fui,223,747.000000,1,-5,5
fui,224,1382.000000,1,-15,-5
fui,225,815.000000,1,-15,5
fui,226,875.000000,-1,5,10
fui,227,1175.000000,1,-5,0
fui,228,1169.000000,-1,-5,-10
fui,229,733.000000,1,-15,-5
fui,230,1143.000000,-1,-5,-10
fui,231,632.000000,-1,5,-5
fui,232,671.000000,1,-10,0
fui,233,1813.000000,-1,10,-10
fui,234,1315.000000,-1,5,-15
fui,235,733.000000,1,10,-5
fui,236,573.000000,1,15,5
fui,237,647.000000,1,15,10
fui,238,717.000000,1,-5,-10
fui,239,713.000000,-1,5,15
fui,240,811.000000,1,-15,-10
fui,241,4658.000000,-1,0,15
fui,242,666.000000,-1,10,-15
fui,243,1202.000000,1,-15,5
fui,244,1334.000000,1,15,10
fui,245,1578.000000,1,15,5
fui,246,1310.000000,1,-15,0
fui,247,664.000000,-1,5,-15
fui,248,790.000000,-1,15,-10
fui,249,1538.000000,-1,-10,10
fui,250,3634.000000,1,15,-15
fui,251,1106.000000,1,-15,0
fui,252,1114.000000,1,15,5
fui,253,1322.000000,1,-15,10
fui,254,1794.000000,1,15,-15
fui,255,974.000000,1,-10,0
fui,256,2424.000000,-1,5,10
fui,257,1026.000000,1,10,5
fui,258,2060.000000,-1,-5,-15
fui,259,1352.000000,-1,-5,-15
fui,260,3278.000000,1,10,0
fui,261,696.000000,-1,0,-15
fui,262,1520.000000,-1,-15,15
fui,263,1238.000000,1,-15,10
fui,264,1010.000000,1,15,5
fui,265,1608.000000,1,-15,10
fui,266,1068.000000,-1,10,15
fui,267,660.000000,-1,-5,-15
fui,268,1084.000000,1,-15,-10
fui,269,722.000000,-1,-5,5
fui,270,814.000000,1,10,-5
fui,271,2556.000000,-1,-15,-10
fui,272,1044.000000,-1,0,-15
fui,273,1414.000000,1,-10,0
fui,274,1106.000000,1,-10,0
fui,275,804.000000,1,-10,-5
fui,276,808.000000,-1,0,10
fui,277,1042.000000,1,10,0
fui,278,2624.000000,-1,-15,0
fui,279,4310.000000,-1,-15,-10
fui,280,1216.000000,1,5,0
fui,281,844.000000,1,-5,10
fui,282,810.000000,-1,0,-5
fui,283,1206.000000,-1,15,-15
fui,284,1040.000000,-1,15,-5
fui,285,1310.000000,-1,-5,15
fui,286,1154.000000,-1,0,-5
fui,287,978.000000,1,-5,5
fui,288,1558.000000,1,-15,-10
fui,289,1130.000000,-1,0,15
fui,290,1256.000000,-1,10,-5
fui,291,1574.000000,-1,-10,-15
fui,292,880.000000,1,10,5
fui,293,772.000000,1,-15,0
fui,294,836.000000,1,5,10
fui,295,1050.000000,-1,-10,10
fui,296,1202.000000,-1,10,15
fui,297,1150.000000,1,15,-10
fui,298,1414.000000,1,15,0
fui,299,674.000000,1,15,5
fui,300,1038.000000,-1,-5,10
fui,301,966.000000,1,10,0
fui,302,1022.000000,-1,-5,15
fui,303,1944.000000,-1,0,-10
fui,304,886.000000,1,5,-5
fui,305,754.000000,1,-10,-5
fui,306,1274.000000,1,0,-5
fui,307,652.000000,1,10,5
fui,308,1182.000000,-1,-5,5
fui,309,658.000000,1,15,10
fui,310,1090.000000,1,0,5
fui,311,1158.000000,1,5,-15
fui,312,1012.000000,1,10,-10
fui,313,858.000000,1,10,0
fui,314,1712.000000,-1,0,-10
fui,315,738.000000,1,15,-5
fui,316,800.000000,1,-15,0
fui,317,754.000000,-1,0,15
fui,318,1336.000000,-1,5,15
fui,319,1296.000000,1,-10,5
fui,320,1034.000000,-1,-10,10
fui,321,940.000000,1,15,0
fui,322,1006.000000,1,-15,5
fui,323,1084.000000,1,-5,0
fui,324,754.000000,-1,10,0
fui,325,1146.000000,-1,-5,-15
fui,326,2394.000000,-1,5,0
fui,327,802.000000,-1,10,-10
fui,328,1344.000000,-1,-15,15
fui,329,658.000000,1,15,-15
fui,330,638.000000,1,15,10
fui,331,792.000000,1,5,-15
fui,332,816.000000,1,5,-5
fui,333,1082.000000,-1,-15,5
fui,334,1186.000000,-1,0,5
fui,335,714.000000,-1,-5,10
fui,336,1248.000000,1,-5,5
fui,337,962.000000,-1,0,-5
fui,338,1632.000000,1,5,-15
fui,339,1282.000000,-1,0,10
fui,340,1282.000000,-1,10,15
fui,341,588.000000,-1,-5,5
fui,342,682.000000,1,10,-15
fui,343,826.000000,-1,-10,-15
fui,344,574.000000,-1,-5,15
fui,345,572.000000,-1,-15,15
fui,346,652.000000,1,15,-5
fui,347,610.000000,1,-15,-10
fui,348,894.000000,-1,-5,10
fui,349,766.000000,1,10,-5
fui,350,862.000000,1,10,0
gol,0,2501.000000,-1,5,15
gol,1,4159.000000,1,10,0
gol,2,3878.000000,1,10,-5
gol,3,2389.000000,1,10,5
gol,4,6358.000000,-1,15,-15
gol,5,1937.000000,-1,-10,15
gol,6,22194.000000,-1,10,-15
gol,7,2000.000000,1,15,-5
gol,8,5162.000000,1,5,0
gol,9,7941.000000,-1,-10,15
gol,10,1659.000000,-1,10,-15
gol,11,1283.000000,-1,5,-5
gol,12,1253.000000,-1,5,15
gol,13,875.000000,-1,5,15
gol,14,1815.000000,-1,10,-10
gol,15,1147.000000,1,15,10
gol,16,10650.000000,-1,-5,15
gol,17,1749.000000,-1,-10,10
gol,18,1333.000000,-1,0,-10
gol,19,3010.000000,1,-15,-5
gol,20,5021.000000,1,-10,0
gol,21,3022.000000,-1,15,-5
gol,22,7053.000000,-1,-5,5
gol,23,1290.000000,-1,0,15
gol,24,15369.000000,1,-15,10
gol,25,3529.000000,-1,-5,0
gol,26,1253.000000,-1,5,-10
gol,27,1309.000000,-1,0,-5
gol,28,880.000000,-1,-5,10
gol,29,1837.000000,1,-15,10
gol,30,1490.000000,1,15,0
gol,31,1294.000000,-1,0,-10
gol,32,5862.000000,1,15,10
gol,33,1505.000000,-1,0,10
gol,34,1709.000000,-1,15,-10
gol,35,1011.000000,1,-15,-5
gol,36,1378.000000,-1,5,-5
gol,37,5393.000000,-1,-10,15
gol,38,919.000000,-1,0,15
gol,39,1055.000000,1,10,5
gol,40,917.000000,-1,-5,15
gol,41,2714.000000,1,10,5
gol,42,2521.000000,-1,-10,-15
gol,43,1947.000000,-1,10,0
gol,44,1757.000000,-1,5,10
gol,45,1197.000000,1,10,-10
gol,46,2271.000000,-1,-5,5
gol,47,1411.000000,-1,-10,15
gol,48,1622.000000,-1,-5,10
gol,49,1233.000000,1,15,0
gol,50,1999.000000,-1,0,10
gol,51,2969.000000,-1,5,-10
gol,52,2689.000000,1,-5,0
gol,53,1589.000000,-1,-5,-15
gol,54,2457.000000,1,15,-15
gol,55,3136.000000,-1,-5,-10
gol,56,987.000000,-1,5,10
gol,57,1665.000000,1,-5,0
gol,58,1662.000000,-1,0,15
gol,59,943.000000,-1,0,-15
gol,60,1027.000000,-1,-10,5
gol,61,1302.000000,-1,-5,10
gol,62,3015.000000,-1,-15,15
gol,63,1191.000000,-1,0,-5
gol,64,1819.000000,-1,-10,-15
gol,65,1827.000000,-1,-5,15
gol,66,1413.000000,-1,-10,-5
gol,67,3495.000000,-1,10,15
gol,68,3330.000000,-1,-5,0
gol,69,1079.000000,1,-15,-10
gol,70,731.000000,-1,5,0
gol,71,2433.000000,1,-15,-10
gol,72,1339.000000,-1,-5,-15
gol,73,1372.000000,1,15,-15
gol,74,2491.000000,-1,5,-15
gol,75,1839.000000,1,-15,-5
gol,76,1025.000000,1,5,-5
gol,77,1822.000000,-1,10,-15
gol,78,1963.000000,1,10,-15
gol,79,1711.000000,-1,15,10
gol,80,1481.000000,1,-10,-5
gol,81,3007.000000,-1,-10,-15
gol,82,8765.000000,-1,-5,5
gol,83,1345.000000,1,0,-10
gol,84,1969.000000,-1,-5,5
gol,85,4885.000000,-1,-10,5
gol,86,1631.000000,1,15,-15
gol,87,1503.000000,1,-15,-10
gol,88,2523.000000,-1,15,-10
gol,89,2721.000000,-1,5,15
gol,90,1571.000000,-1,5,-5
gol,91,4721.000000,-1,5,0
gol,92,2431.000000,1,0,-5
gol,93,4845.000000,-1,-15,15
gol,94,987.000000,-1,-5,15
gol,95,2639.000000,1,-5,10
gol,96,1559.000000,1,10,-10
gol,97,5389.000000,1,-5,0
gol,98,819.000000,1,-15,0
gol,99,1211.000000,-1,0,-15
gol,100,4317.000000,-1,-10,-15
gol,101,4101.000000,-1,10,15
gol,102,3063.000000,-1,-5,15
gol,103,1397.000000,1,-15,5
gol,104,4977.000000,1,-15,-10
gol,105,6429.000000,-1,5,10
gol,106,5295.000000,-1,5,-15
gol,107,2955.000000,1,-15,-5
gol,108,2681.000000,-1,15,-10
gol,109,3243.000000,-1,-5,15
gol,110,3031.000000,-1,0,-15
gol,111,2575.000000,-1,-15,0
gol,112,1087.000000,-1,15,-15
gol,113,815.000000,1,-15,-10
gol,114,1093.000000,1,15,10
gol,115,2491.000000,-1,5,0
gol,116,1047.000000,-1,5,-15
gol,117,3939.000000,-1,-10,-15
gol,118,1454.000000,-1,-5,-15
gol,119,2140.000000,-1,-10,15
gol,120,1648.000000,-1,-10,15
gol,121,10536.000000,1,0,-5
gol,122,1886.000000,-1,0,5
gol,123,1160.000000,-1,15,10
gol,124,1196.000000,1,10,5
gol,125,1418.000000,-1,0,-10
gol,126,1186.000000,1,-15,-5
gol,127,1738.000000,-1,15,-10
gol,128,968.000000,-1,0,10
gol,129,2152.000000,1,10,-10
gol,130,2822.000000,-1,15,-5
gol,131,9394.000000,1,10,0
gol,132,6400.000000,-1,15,-10
gol,133,1962.000000,1,-10,10
gol,134,2522.000000,1,15,-5
gol,135,3450.000000,-1,-15,15
gol,136,976.000000,1,-15,10
gol,137,2838.000000,1,15,-10
gol,138,5034.000000,1,-15,0
gol,139,1874.000000,1,5,0
gol,140,1824.000000,-1,-5,0
gol,141,1324.000000,-1,0,10
gol,142,4578.000000,-1,0,-15
gol,143,18980.000000,1,0,-5
gol,144,1816.000000,-1,0,5
gol,145,1686.000000,-1,-5,-10
gol,146,3464.000000,1,-15,5
gol,147,4742.000000,1,10,-5
gol,148,936.000000,1,-10,0
gol,149,5902.000000,-1,5,15
gol,150,1086.000000,-1,5,-5
gol,151,1558.000000,-1,-5,15
gol,152,2252.000000,-1,-10,5
gol,153,3230.000000,1,10,-15
gol,154,1720.000000,-1,-10,10
gol,155,1104.000000,1,-15,-5
gol,156,1106.000000,1,5,0
gol,157,2580.000000,1,-15,5
gol,158,7016.000000,1,5,-10
gol,159,8748.000000,1,-5,-10
gol,160,926.000000,1,15,-15
gol,161,2410.000000,1,10,5
gol,162,2050.000000,1,5,-5
gol,163,7806.000000,-1,-15,5
gol,164,940.000000,1,10,0
gol,165,1136.000000,-1,5,15
gol,166,3260.000000,1,0,-10
gol,167,2396.000000,1,0,-5
gol,168,1134.000000,-1,-5,-15
gol,169,1258.000000,1,15,0
gol,170,1078.000000,-1,5,15
gol,171,2092.000000,1,-10,-5
gol,172,11974.000000,1,-15,10
gol,173,1422.000000,1,10,0
gol,174,1666.000000,1,5,-10
gol,175,1614.000000,1,10,5
gol,176,3342.000000,-1,0,-5
gol,177,3292.000000,-1,10,0
gol,178,1604.000000,1,-15,15
gol,179,3102.000000,-1,-5,-10
gol,180,11234.000000,-1,15,-5
gol,181,988.000000,-1,10,15
gol,182,12856.000000,-1,0,5
gol,183,11376.000000,1,-10,5
gol,184,5730.000000,1,15,-15
gol,185,4464.000000,1,5,0
gol,186,2974.000000,1,-15,5
gol,187,1560.000000,-1,-10,5
gol,188,1980.000000,-1,-10,0
gol,189,4850.000000,1,15,-15
gol,190,1548.000000,1,15,10
gol,191,894.000000,1,15,5
gol,192,1516.000000,-1,-10,0
gol,193,2724.000000,1,15,-10
gol,194,1176.000000,1,15,-5
gol,195,1030.000000,1,15,-15
gol,196,706.000000,1,-10,-5
gol,197,3014.000000,-1,0,10
gol,198,1480.000000,-1,-10,0
gol,199,946.000000,1,15,10
gol,200,706.000000,1,-15,-10
gol,201,1000.000000,1,-15,0
gol,202,672.000000,1,15,0
gol,203,1410.000000,1,-15,-5
gol,204,1324.000000,-1,0,-15
gol,205,3862.000000,1,15,-10
gol,206,996.000000,-1,0,5
gol,207,1576.000000,1,-15,-5
gol,208,1374.000000,-1,-5,5
gol,209,4560.000000,1,-15,-10
gol,210,4624.000000,1,-15,-5
gol,211,1052.000000,1,5,-10
gol,212,1844.000000,1,-15,10
gol,213,1402.000000,-1,-5,15
gol,214,1702.000000,-1,0,15
gol,215,1536.000000,-1,-15,5
gol,216,840.000000,1,-10,0
gol,217,3022.000000,1,15,10
gol,218,3720.000000,1,-5,15
gol,219,832.000000,-1,0,-5
gol,220,1260.000000,1,-15,-10
gol,221,938.000000,1,-5,0
gol,222,1398.000000,-1,-5,-10
gol,223,972.000000,-1,0,15
gol,224,1582.000000,-1,-10,-15
gol,225,2346.000000,-1,10,-15
gol,226,4126.000000,1,-15,10
gol,227,2124.000000,-1,-10,0
gol,228,1406.000000,1,15,10
gol,229,1290.000000,1,10,-15
gol,230,2708.000000,1,15,10
gol,231,1504.000000,-1,-10,-15
gol,232,1032.000000,1,10,5
gol,233,7542.000000,-1,5,-15
gol,234,3798.000000,-1,-10,-15
gol,235,822.000000,1,5,-10
gol,236,4161.000000,1,-15,15
gol,237,2581.000000,-1,5,10
gol,238,2485.000000,1,5,-5
gol,239,901.000000,-1,-10,15
gol,240,4823.000000,1,10,-5
gol,241,1517.000000,1,-5,0
gol,242,1325.000000,-1,0,15
gol,243,4047.000000,1,15,-10
gol,244,12743.000000,-1,10,-10
gol,245,1841.000000,-1,5,-10
gol,246,981.000000,-1,0,15
gol,247,3433.000000,1,15,-15
gol,248,1339.000000,1,15,5
gol,249,981.000000,1,15,-5
gol,250,7263.000000,-1,-15,15
gol,251,1285.000000,-1,-15,5
gol,252,9905.000000,-1,10,15
gol,253,863.000000,1,10,-5
gol,254,3787.000000,-1,-10,10
gol,255,5007.000000,-1,5,-5
gol,256,1883.000000,-1,-10,-15
gol,257,1291.000000,1,10,5
gol,258,1419.000000,-1,5,10
gol,259,1547.000000,1,15,-10
gol,260,1421.000000,-1,5,15
gol,261,1005.000000,-1,-5,15
gol,262,1471.000000,-1,5,-15
gol,263,7483.000000,-1,-10,15
gol,264,1891.000000,-1,-5,0
gol,265,3207.000000,-1,-5,10
gol,266,1509.000000,-1,0,5
gol,267,1301.000000,1,-10,-5
gol,268,1077.000000,1,15,0
gol,269,1783.000000,-1,10,-15
gol,270,1724.000000,-1,0,5
gol,271,5939.000000,-1,0,-10
gol,272,2305.000000,1,-15,0
gol,273,1028.000000,1,15,0
gol,274,1043.000000,1,10,-10
gol,275,839.000000,-1,-5,10
gol,276,2645.000000,1,-15,5
gol,277,4747.000000,-1,-15,15
gol,278,1561.000000,-1,5,15
gol,279,1329.000000,1,-15,-10
gol,280,1253.000000,-1,5,10
gol,281,5989.000000,-1,15,-10
gol,282,1477.000000,1,5,0
gol,283,871.000000,-1,-5,5
gol,284,1025.000000,1,15,5
gol,285,1067.000000,1,-15,5
gol,286,771.000000,-1,0,-5
gol,287,6851.000000,-1,-15,10
gol,288,1191.000000,1,-15,-10
gol,289,1295.000000,-1,5,10
gol,290,731.000000,-1,5,-15
gol,291,807.000000,1,-10,5
gol,292,867.000000,-1,0,-15
gol,293,6214.000000,-1,5,-15
gol,294,723.000000,-1,0,5
gol,295,6199.000000,-1,-10,10
gol,296,2509.000000,1,5,-5
gol,297,2039.000000,-1,15,-10
gol,298,859.000000,1,15,5
gol,299,1205.000000,1,-10,0
gol,300,789.000000,-1,5,15
gol,301,1015.000000,-1,-5,-15
gol,302,1693.000000,-1,-5,15
gol,303,4589.000000,-1,-10,-15
gol,304,787.000000,-1,5,15
gol,305,1011.000000,1,-15,0
gol,306,5873.000000,-1,-15,10
gol,307,6531.000000,-1,10,15
gol,308,4035.000000,-1,-10,0
gol,309,5075.000000,-1,0,5
gol,310,1105.000000,-1,-5,10
gol,311,1429.000000,-1,5,15
gol,312,2811.000000,1,-15,-10
gol,313,1035.000000,1,15,5
gol,314,1627.000000,1,10,5
gol,315,1331.000000,-1,0,5
gol,316,3769.000000,-1,0,10
gol,317,3408.000000,1,0,-5
gol,318,1100.000000,1,10,-5
gol,319,2683.000000,-1,-10,-15
gol,320,1243.000000,1,10,0
gol,321,1871.000000,-1,0,15
gol,322,1547.000000,-1,0,5
gol,323,2013.000000,1,-15,-5
gol,324,1075.000000,-1,0,-15
gol,325,2679.000000,1,10,5
gol,326,753.000000,1,-10,0
gol,327,1937.000000,-1,-15,10
gol,328,1323.000000,1,-15,0
gol,329,977.000000,-1,10,15
gol,330,1206.000000,-1,0,-15
gol,331,2631.000000,-1,-5,0
gol,332,10335.000000,1,15,-15
gol,333,7141.000000,-1,-10,15
gol,334,861.000000,-1,-5,5
gol,335,1185.000000,1,15,10
gol,336,1400.000000,1,-15,-5
gol,337,2768.000000,1,-15,5
gol,338,1481.000000,-1,5,10
gol,339,1252.000000,1,-5,0
gol,340,1240.000000,-1,-5,-10
gol,341,874.000000,1,-10,-5
gol,342,813.000000,1,-15,-5
gol,343,689.000000,-1,0,10
gol,344,1633.000000,-1,-5,-10
gol,345,1047.000000,1,5,-5
gol,346,941.000000,1,-10,0
gol,347,6889.000000,-1,10,-10
gol,348,759.000000,-1,5,-15
gol,349,973.000000,1,10,-5
gol,350,1263.000000,1,15,5
gol,351,1431.000000,1,15,10
gol,352,2399.000000,-1,-5,-10
gol,353,1168.000000,-1,5,15
gol,354,1311.000000,1,-15,-10
gol,355,3479.000000,1,-10,-5
gol,356,2134.000000,-1,-10,15
gol,357,2570.000000,1,10,-5
gol,358,2780.000000,-1,-10,5
gol,359,1024.000000,-1,10,15
gol,360,1224.000000,1,10,0
gol,361,4502.000000,-1,-15,15
gol,362,1722.000000,1,10,5
gol,363,2026.000000,-1,-5,10
gol,364,2762.000000,-1,5,-10
gol,365,13194.000000,-1,10,-15
gol,366,1128.000000,-1,5,0
gol,367,790.000000,-1,5,10
gol,368,3920.000000,-1,-5,5
